22.60	22.80	23.00	22.50	14919500	
22.65	21.80	22.70	21.80	6303800	
21.75	21.85	22.20	21.70	5456700	
21.80	22.55	22.90	21.35	11431000	
22.40	21.65	22.90	21.60	9099900	
21.65	21.80	21.80	21.60	4926000	
21.70	21.70	21.80	21.65	4300200	
21.70	21.85	21.90	21.50	5322200	
21.85	21.85	22.20	21.80	4428600	
21.80	21.90	21.95	21.80	4369000	
21.90	22.00	22.00	21.80	3241800	
22.00	22.20	22.20	21.95	3989900	
22.20	22.00	22.25	22.00	2873900	
22.00	22.00	22.05	21.85	3748300	
22.05	22.20	22.30	22.00	5392000	
22.15	21.90	22.30	21.85	5647700	
21.95	22.10	22.25	21.85	6986100	
22.25	22.60	22.65	22.20	6698000	
22.65	22.70	22.90	22.60	8683400	
22.65	22.80	23.00	22.60	9686200	
22.80	23.00	23.00	22.60	10578800	
22.85	23.00	23.35	22.80	8805700	
23.05	23.65	23.70	23.00	9393000	
23.80	23.35	24.35	23.35	19686800	
23.20	23.15	23.40	22.90	10618200	
23.00	22.90	23.50	22.90	10680900	
22.75	22.00	22.95	22.00	10246200	
22.00	22.30	22.40	22.00	3923200	
22.30	21.90	22.35	21.90	4824900	
21.95	21.80	22.00	21.75	1994400	
21.85	21.90	22.10	21.80	1497100	
21.90	22.00	22.30	21.85	2835500	
22.00	21.65	22.05	21.60	3202400	
21.65	21.70	21.70	21.45	3175100	
21.85	22.40	22.45	21.75	5730600	
22.25	21.35	22.40	21.20	4064700	
21.35	21.45	21.50	21.00	3810000	
21.30	20.85	21.30	20.60	3188300	
20.85	21.35	21.35	20.80	3885800	
21.50	21.60	21.65	21.35	3232700	
21.60	21.75	21.80	21.60	2480600	
21.75	21.80	21.80	21.65	2029800	
21.85	21.80	21.95	21.65	2546400	
21.85	22.00	22.00	21.85	2430100	
22.10	22.00	22.25	22.00	1793300	
22.00	22.05	22.05	21.95	2595900	
22.05	22.20	22.25	22.00	2850600	
22.20	22.25	22.25	22.10	2913300	
22.25	22.25	22.40	22.20	2408900	
22.30	22.50	22.50	22.30	2834500	
22.35	22.40	22.60	22.30	2822300	
22.50	22.80	22.80	22.40	2232000	
22.80	23.05	23.25	22.70	5980300	
22.90	22.75	23.00	22.70	2653500	
22.60	22.60	22.60	22.60	000	
22.60	22.65	22.90	22.55	3400600	
22.50	22.20	22.80	22.20	3385400	
22.20	22.00	22.25	22.00	1866000	
22.15	22.05	22.35	22.00	1868100	
22.05	22.60	22.60	21.30	5479900	
22.75	22.70	23.00	22.65	4423600	
22.60	22.40	22.75	22.40	2840500	
22.40	22.80	23.20	22.35	6480700	
22.90	21.80	22.95	21.60	8207300	
21.95	21.95	21.95	21.95	000	
21.95	22.00	22.30	21.90	4814800	
22.05	22.35	22.60	22.00	3992900	
22.35	22.25	22.60	22.10	5780200	
22.40	23.00	23.00	22.40	6028800	
23.15	23.35	23.45	23.00	3712900	
23.35	23.35	23.60	23.30	2505900	
23.40	23.50	23.60	23.30	3165000	
23.55	23.50	23.70	23.50	2407900	
23.60	23.85	24.00	23.50	4012100	
23.70	23.30	23.70	23.10	4020200	
23.25	23.20	23.50	23.15	3504700	
23.30	23.80	24.00	23.25	4172900	
23.65	23.30	24.20	23.30	5820600	
23.25	23.10	23.60	23.00	5456700	
23.25	23.50	24.00	23.00	9187800	
23.65	23.65	24.00	23.40	6752600	
23.75	24.70	24.70	23.70	11846500	
24.70	22.85	24.80	22.40	17618600	
23.00	23.85	23.85	22.90	14613200	
24.00	24.75	24.75	23.90	15468400	
24.90	25.60	25.70	24.65	11414800	
25.45	25.25	26.50	24.90	26945000	
25.40	27.45	29.20	25.40	37713900	
27.25	27.00	27.50	27.00	40904200	
26.85	26.85	27.05	26.75	25315400	
26.70	26.60	26.95	26.10	28560300	
26.50	25.30	26.50	25.10	18017900	
25.45	25.45	25.80	25.40	21687400	
25.30	24.50	25.40	24.40	14610200	
24.50	24.70	24.85	24.20	7785700	
24.70	24.30	24.70	24.30	7202500	
24.15	24.05	24.40	23.95	8716800	
24.20	24.65	24.70	24.20	9958100	
24.80	24.75	25.35	24.75	18550600	
24.60	24.65	24.90	24.50	19413900	
24.50	24.65	24.75	23.80	23387700	
24.65	24.00	25.50	24.00	26158500	
24.00	22.50	24.00	22.30	19484700	
22.45	22.00	22.50	21.90	16783600	
21.85	20.60	22.10	20.60	13171700	
20.60	20.30	20.60	19.95	8271000	
20.30	20.50	20.65	19.70	12156800	
20.35	20.70	20.70	19.45	16142700	
20.85	22.00	22.10	20.55	11395600	
22.00	22.80	22.85	22.00	10040000	
22.80	23.20	23.25	22.75	5265600	
23.20	23.00	23.40	22.95	4840000	
23.00	23.35	23.40	22.90	6400800	
23.35	24.80	24.80	22.90	11506800	
24.80	25.10	25.10	24.75	6620200	
25.10	25.10	25.20	24.90	5562800	
25.15	25.30	25.45	24.90	8031400	
25.35	26.00	26.00	25.30	6781900	
26.00	26.20	27.40	25.55	12242700	
26.20	26.30	26.30	25.25	13382000	
26.30	26.80	26.80	26.20	8159800	
26.80	27.10	27.15	26.80	4761200	
27.05	27.00	27.10	26.90	3487500	
26.95	27.00	27.05	26.50	5128100	
27.05	27.40	27.50	26.90	8432700	
27.35	27.30	27.40	27.15	8251800	
27.25	27.30	27.40	27.15	6260300	
27.30	27.30	27.40	27.00	5577000	
27.30	27.90	28.20	27.25	8955300	
27.75	27.10	27.80	27.05	8212300	
27.15	27.20	27.20	26.90	4827900	
27.25	27.30	27.35	27.10	4502400	
27.35	27.00	27.45	26.80	7952500	
27.05	27.75	27.75	26.90	10747600	
27.75	28.20	28.30	27.65	7585600	
28.25	28.30	28.30	28.00	4262800	
28.30	28.75	28.80	28.15	5789300	
28.70	28.80	28.85	28.60	5581000	
28.80	29.00	29.05	28.60	7153900	
29.10	29.00	29.20	28.90	15223800	
29.10	29.00	29.20	28.90	15223800	
29.00	28.80	29.10	28.60	11608900	
28.85	29.10	29.50	28.60	18975200	
29.10	28.45	29.10	28.40	15936500	
28.30	28.00	28.40	27.80	17066600	
28.00	28.00	28.10	27.60	18687100	
28.00	27.65	28.60	27.60	26794300	
27.50	27.00	27.60	26.60	17527600	
27.00	28.60	28.65	26.80	13995600	
54.40	55.70	55.75	54.10	17023700	
55.70	56.20	56.25	55.70	12084700	
56.20	56.20	56.30	55.80	6984900	
56.20	56.00	56.50	55.10	7557100	
55.90	57.00	57.20	55.90	8954100	
57.00	56.80	57.60	56.60	10008900	
56.85	55.80	57.20	55.80	11748100	
55.65	54.50	55.85	54.50	11016900	
54.55	55.40	55.50	54.00	16752600	
55.55	55.00	57.00	55.00	19896200	
55.00	55.30	55.60	53.80	19088300	
55.30	56.70	56.75	52.80	24199400	
55.30	55.30	56.75	52.80	24199400	
56.70	58.00	58.10	56.60	8774600	
58.05	58.80	58.80	58.00	5227000	
58.80	58.60	58.85	58.45	7747900	
58.60	59.00	59.00	58.60	5397100	
59.00	59.00	59.00	58.75	6253700	
59.05	59.20	59.35	59.00	4660300	
59.20	59.20	59.20	58.50	7430000	
59.20	59.70	59.70	58.80	10134200	
59.70	60.00	60.10	59.70	7884400	
59.95	60.00	60.00	59.65	6779200	
59.95	60.20	60.20	59.70	10366100	
60.20	61.00	61.00	60.15	17674500	
60.90	60.80	61.00	60.50	16546800	
60.70	61.00	61.00	60.30	20303900	
60.85	61.00	61.00	60.70	22521900	
61.00	60.70	61.15	60.55	30595200	
60.55	58.40	60.90	58.40	29196400	
58.25	58.50	58.70	58.10	13296600	
58.45	57.90	58.50	57.90	13737900	
57.75	57.00	57.80	57.00	8651200	
57.15	57.00	57.35	56.60	8032200	
57.05	57.40	57.45	57.00	7684300	
57.40	57.50	57.80	57.25	9496500	
57.40	57.50	57.55	57.20	7848900	
57.40	57.00	57.50	56.95	8668000	
56.95	56.90	57.00	56.45	6998000	
56.90	57.10	57.20	56.50	8963500	
57.10	57.20	57.90	57.10	15882900	
57.05	55.30	57.20	54.80	17605300	
55.30	56.40	56.60	55.10	15658500	
56.40	56.80	57.10	56.00	17861500	
56.80	58.00	58.00	56.60	15284500	
57.90	57.85	58.00	57.85	14284000	
57.70	57.50	58.00	57.05	13165700	
57.50	58.00	58.20	57.40	15950300	
58.10	57.70	58.50	57.70	17968100	
57.70	59.00	59.00	56.80	24839000	
59.00	58.80	59.00	58.70	17571700	
58.65	58.70	59.00	58.50	19651300	
58.55	57.10	58.60	57.10	21098700	
57.25	57.50	58.00	56.80	17768000	
57.50	56.00	58.00	56.00	28549300	
56.00	58.25	58.50	56.00	29422700	
58.10	57.80	59.00	56.85	39745800	
57.80	59.50	59.80	57.80	22742600	
59.60	60.85	60.85	59.50	23743100	
60.70	58.95	62.00	58.95	49511600	
58.80	59.35	60.00	58.30	22159100	
59.20	57.50	59.70	56.90	30548500	
57.70	60.00	60.00	57.20	28566200	
59.90	60.80	60.80	59.80	25061500	
60.65	58.80	61.60	58.80	29768600	
58.80	57.00	58.80	57.00	25454300	
57.00	56.55	57.00	56.00	22540600	
56.40	56.00	56.50	55.25	24515500	
55.90	55.65	56.70	55.65	34137300	
55.50	53.10	55.95	53.10	30986100	
53.10	54.50	54.50	51.95	45584300	
54.50	54.40	55.00	54.00	27204700	
54.40	54.00	55.00	54.00	19778400	
53.90	54.00	54.60	53.50	25714200	
54.00	52.95	54.80	52.95	25714200	
52.80	52.80	53.15	52.45	22864100	
52.80	52.50	53.00	51.80	19310900	
52.50	53.95	54.30	52.45	18207500	
53.80	52.95	54.90	52.95	20900500	
52.80	49.90	53.55	49.00	21074400	
48.90	48.90	48.90	48.90	000	
48.90	48.90	48.90	48.90	000	
48.90	48.90	48.90	48.90	000	
48.90	48.90	48.90	48.90	000	
48.90	48.90	48.90	48.90	000	
48.90	48.90	48.90	48.90	000	
48.90	48.90	48.90	48.90	000	
48.90	48.90	48.90	48.90	000	
48.90	48.75	49.25	48.70	25970400	
48.60	47.65	48.70	47.05	21225900	
47.20	46.80	47.30	46.50	13021700	
46.80	47.00	47.30	46.60	14444800	
47.00	46.50	47.40	46.30	15854900	
46.50	47.85	47.90	46.30	19288500	
47.70	46.40	48.00	46.30	17998100	
46.25	46.00	46.25	45.85	17068600	
46.00	45.50	46.00	45.25	12258600	
45.50	45.00	45.50	45.00	12443800	
45.10	45.00	45.50	44.80	12441900	
45.00	45.50	45.80	44.90	22131000	
44.50	44.50	44.50	44.50	000	
44.50	44.85	45.10	44.30	21412900	
44.70	43.75	44.80	43.75	23718800	
43.60	42.15	43.70	42.15	13861300	
42.15	42.00	42.15	41.85	9259000	
41.85	41.90	42.00	41.60	9835000	
41.75	41.00	42.00	41.00	7762900	
41.15	41.50	41.50	41.00	10878500	
41.50	41.85	42.00	41.50	14325100	
41.70	41.55	41.80	41.00	17768000	
41.40	40.75	41.45	40.55	11512500	
40.60	40.95	41.20	40.50	9427300	
40.80	40.00	40.80	39.80	11920100	
40.10	40.35	40.50	39.85	11579800	
40.50	40.45	41.00	40.00	19021000	
40.30	39.00	41.55	39.00	26221000	
38.95	39.95	39.95	38.70	24938100	
39.80	41.55	41.55	39.10	22593000	
41.40	41.45	41.85	41.20	28618500	
41.30	39.15	41.45	39.15	29295500	
39.00	37.35	39.15	37.35	24420100	
37.50	38.45	38.85	37.50	21216600	
38.60	39.35	40.00	38.30	33161100	
39.20	38.45	39.40	37.20	38367500	
38.30	34.90	38.65	34.90	24079700	
34.75	34.85	35.00	33.75	3881400	
34.70	32.00	35.10	32.00	28392200	
32.00	30.80	32.00	30.70	13466700	
30.80	30.00	30.80	29.80	9023300	
30.10	31.05	31.05	29.75	17831600	
31.20	31.60	32.00	31.20	19630700	
31.60	31.65	31.85	30.95	25843200	
31.80	30.00	32.50	30.00	22690200	
29.90	30.65	30.65	29.00	24444400	
30.80	33.95	33.95	30.75	15770700	
34.10	35.60	35.60	33.70	15486500	
35.75	37.00	37.60	35.20	9666600	
37.00	37.50	37.70	36.80	7493600	
37.60	37.65	38.00	37.40	5670200	
37.80	37.85	38.00	37.65	4101100	
38.00	37.80	38.20	37.80	7723600	
37.90	38.05	38.10	37.80	6379000	
38.20	38.80	38.80	38.00	4985700	
38.80	38.00	38.80	37.40	12503600	
38.00	40.00	40.00	37.90	13506000	
39.95	39.75	40.30	39.75	19600800	
39.60	38.40	39.60	38.35	22237600	
38.55	37.95	38.80	37.40	17811000	
37.80	38.50	38.90	37.75	27103700	
38.50	40.65	40.65	37.15	20874300	
40.80	41.60	41.60	40.75	14338200	
41.60	42.00	42.00	40.50	12778500	
42.15	42.85	43.15	42.00	9341200	
43.00	42.85	44.10	42.85	12490500	
42.80	43.90	43.90	42.60	8505300	
43.90	44.40	44.50	43.80	5083000	
44.35	43.50	44.50	43.30	5079200	
43.65	44.20	44.30	43.60	6683800	
44.30	44.95	44.95	44.20	5700100	
44.80	44.70	45.35	44.70	11622800	
44.55	44.10	44.65	43.90	9404800	
44.05	44.35	44.50	43.90	5182100	
44.20	43.70	44.20	43.50	5133500	
43.85	44.15	44.15	43.50	6506100	
44.30	44.80	44.90	44.20	6279800	
44.60	44.60	44.60	44.60	000	
44.60	44.60	44.60	44.60	000	
44.60	45.00	45.05	44.40	14486000	
45.00	45.00	45.00	44.70	10685900	
44.95	45.30	45.35	44.50	18248700	
45.30	45.45	46.20	45.10	44795100	
45.30	43.20	45.40	43.20	37752200	
43.05	42.70	43.30	42.70	13756600	
42.55	42.80	43.00	42.40	8374400	
42.80	42.50	43.25	42.40	6414500	
42.60	43.30	43.50	42.40	10792500	
43.30	42.90	43.60	42.80	14918000	
42.75	42.00	43.50	41.50	10397900	
42.15	42.05	43.00	41.60	17508100	
42.20	43.45	44.40	42.00	25415000	
43.30	42.50	43.40	41.20	27606800	
42.35	41.70	43.00	41.70	29649000	
41.55	39.15	41.60	39.15	21285700	
39.00	37.05	39.40	36.50	20075800	
37.20	38.65	38.65	37.00	13578900	
38.80	40.05	40.05	38.70	13042200	
40.00	40.00	40.35	39.40	10081800	
40.00	40.50	40.55	38.80	13111400	
40.55	41.10	41.10	40.50	8017200	
41.25	41.65	41.65	41.00	6760500	
41.80	41.80	41.80	41.30	6846500	
41.80	41.75	42.60	41.20	12535400	
41.60	40.65	41.90	40.30	17906400	
40.80	42.25	42.25	40.70	9502100	
42.40	42.90	42.90	41.80	8645600	
43.05	43.70	43.75	42.90	10958900	
43.75	43.50	44.00	43.40	8067700	
43.65	43.15	44.00	43.15	6259300	
43.30	44.00	44.00	42.95	13863200	
44.00	43.85	45.35	43.85	19064000	
43.70	42.25	43.80	41.65	20932300	
42.40	44.00	44.00	41.95	18697500	
43.90	43.90	44.80	43.80	17212600	
43.75	46.30	46.30	42.35	2655500	
46.20	45.15	46.50	45.15	8619400	
45.00	44.00	45.10	43.60	12410100	
44.10	44.60	44.60	43.70	7574000	
44.75	44.35	45.00	43.30	9406700	
44.20	42.75	44.70	42.00	15998900	
42.90	45.60	46.60	42.80	12746700	
45.60	46.45	46.50	45.60	10513800	
46.30	46.00	46.30	45.80	12821500	
45.90	45.75	46.20	45.40	13105800	
45.90	47.05	47.20	45.90	15920400	
47.20	46.00	47.20	46.00	17115400	
45.85	45.35	46.00	45.20	20539600	
45.50	44.50	45.50	44.50	17650200	
44.65	44.50	44.80	44.00	18302900	
44.60	45.00	45.50	44.40	20535800	
44.90	42.45	45.00	42.45	16479500	
42.30	41.85	42.40	41.80	17897100	
41.70	40.65	41.70	40.65	10553100	
40.80	41.00	41.00	40.50	7097100	
40.95	40.45	41.20	40.45	13681800	
40.30	39.45	40.50	39.20	16539400	
39.60	39.80	39.80	39.10	13227400	
39.85	40.65	40.65	39.80	15280800	
40.80	40.85	41.00	40.30	8361300	
40.70	40.95	41.00	39.70	13661200	
40.80	41.10	42.60	40.00	23406500	
40.95	40.05	41.00	40.00	18800300	
40.20	40.30	40.80	39.35	23008100	
40.45	42.15	42.85	40.30	23314800	
42.00	39.95	42.00	39.95	19587700	
39.80	37.25	40.00	37.25	18495500	
37.10	36.00	37.60	36.00	14566400	
36.00	35.15	36.00	35.00	8978400	
35.05	35.05	35.05	34.20	11005700	
35.20	34.35	35.80	33.80	11540500	
34.25	36.05	36.05	34.00	13773400	
36.20	36.45	36.50	35.00	12479300	
36.30	36.75	38.30	35.90	21439100	
36.90	33.45	37.15	32.30	16384100	
33.60	36.15	36.20	33.25	14353200	
36.30	38.50	38.55	36.30	12772900	
38.50	38.95	39.00	37.90	12529800	
38.80	39.05	39.20	38.50	9113100	
39.21	39.80	39.90	38.40	11663900	
39.85	41.65	41.65	39.50	8937300	
41.50	42.05	42.05	39.85	13805200	
41.90	41.45	42.80	41.40	18155200	
41.30	42.30	42.30	38.68	17915800	
42.15	45.05	45.05	42.00	9932200	
44.90	46.10	46.10	44.25	14916100	
45.95	45.35	46.60	45.35	17313600	
45.20	45.60	45.60	44.20	13504100	
45.45	46.00	46.00	45.00	13255400	
46.00	46.65	47.20	45.90	17624000	
46.50	45.60	46.60	45.60	15725900	
45.45	44.55	45.50	44.30	16917100	
44.40	45.15	45.25	44.20	11557300	
45.00	45.25	45.25	43.60	12017400	
45.10	46.60	47.65	45.00	18074700	
46.45	44.95	46.55	44.70	19974800	
44.80	45.50	45.50	44.00	16612300	
45.35	45.60	46.20	44.95	16126100	
45.45	46.45	46.45	44.90	16666500	
46.30	46.55	47.50	46.20	15875500	
46.40	43.90	47.20	43.90	14903000	
43.75	42.75	43.80	41.50	19430600	
42.60	43.70	44.10	42.00	20058900	
43.55	46.15	46.15	42.65	18985500	
46.00	47.10	48.55	45.50	16829200	
46.95	43.45	47.60	43.45	20206700	
43.60	41.30	43.80	40.90	21435400	
38.50	38.50	38.50	38.50	000	
38.50	36.15	38.70	36.15	15075100	
36.00	34.65	36.00	34.65	17328600	
34.50	33.95	34.50	33.50	17998100	
33.80	34.15	34.90	33.50	15982100	
34.00	33.50	34.30	33.50	16799300	
33.45	32.95	34.10	32.95	15939100	
32.80	31.65	33.10	31.50	11736900	
31.50	31.70	31.90	31.00	12337200	
31.55	32.15	32.50	31.00	11207600	
32.00	33.00	33.10	31.90	18166400	
32.85	30.75	33.00	30.75	17162100	
30.60	32.65	33.50	30.20	15542600	
32.50	33.10	34.50	32.20	19696100	
32.95	29.75	33.80	29.75	13855700	
29.60	29.35	29.80	29.00	14358000	
29.20	29.00	29.60	28.40	17034900	
28.95	28.15	29.90	28.15	24597700	
28.00	27.65	28.50	27.00	16316800	
27.50	26.10	27.70	26.10	12073500	
25.95	26.20	26.20	25.30	11656500	
26.05	26.90	27.10	26.00	12238100	
26.90	26.35	27.05	26.35	14895500	
26.05	25.05	26.30	25.05	16516900	
24.90	23.90	25.20	23.80	14534600	
23.90	24.20	24.30	23.50	13676200	
24.20	23.30	24.60	23.15	17119100	
23.15	22.10	23.30	22.00	12440000	
22.10	22.00	22.10	21.85	12110900	
21.90	21.50	22.05	21.05	9098100	
32.45	32.75	32.75	32.20	7189700	
32.60	32.90	32.90	32.60	6412600	
32.90	32.85	32.95	32.75	16996600	
32.85	32.90	33.00	32.80	8712900	
32.80	32.45	32.90	32.35	13748200	
32.30	32.30	32.30	32.15	8892400	
32.25	32.10	32.25	32.00	7335500	
32.15	32.00	32.20	32.00	7680600	
32.10	32.50	32.50	31.90	6407000	
32.40	32.25	32.90	32.25	9860200	
32.10	32.00	32.30	31.85	11950100	
31.95	31.70	32.00	31.65	7666500	
31.75	31.80	31.90	31.55	6418200	
31.70	31.80	31.85	31.55	8836300	
31.70	31.70	32.00	31.60	8799800	
31.55	31.00	31.75	31.00	6550100	
31.00	30.70	31.00	30.50	5702900	
30.55	31.00	31.00	30.05	3980500	
30.95	31.20	31.20	30.80	3453100	
31.10	31.65	31.65	30.50	3941200	
31.65	31.80	31.90	31.60	4796800	
31.00	31.00	32.00	31.00	3635500	
31.05	31.00	31.20	30.20	5458900	
31.00	31.20	31.25	30.70	5484100	
31.25	31.70	31.80	31.10	4367600	
31.80	32.00	32.10	31.80	5397100	
32.00	31.90	32.00	31.80	5083000	
31.85	31.65	32.00	31.50	3809400	
31.65	31.40	31.80	31.40	5498100	
31.60	32.30	32.50	30.90	4611700	
32.32	32.32	32.32	32.32	000	
32.32	32.32	32.32	32.32	000	
32.32	32.32	32.32	32.32	000	
32.32	32.32	32.32	32.32	000	
32.32	32.32	32.32	32.32	000	
31.15	30.30	31.20	30.30	6381800	
30.20	29.95	30.35	29.95	4867000	
30.00	29.50	30.05	29.50	5966600	
29.50	29.40	29.50	29.35	6552900	
29.40	29.55	29.60	29.30	7212100	
29.05	29.25	29.70	29.05	6527600	
29.20	28.95	29.30	28.95	4143200	
28.95	29.25	29.30	28.80	4465800	
29.30	29.50	29.80	29.20	4420900	
29.45	28.80	29.50	28.80	3043600	
28.80	28.90	28.90	28.35	3206300	
28.90	29.00	29.00	28.55	3556900	
29.10	29.20	29.40	29.00	6185400	
29.20	29.65	29.65	29.00	4799600	
29.65	29.80	29.80	29.60	3795400	
29.80	29.65	29.80	29.50	4277900	
29.70	29.70	29.80	29.30	4305900	
29.65	29.80	30.20	29.55	5408400	
29.90	29.70	30.20	29.55	8222000	
29.70	29.10	29.80	29.05	7388800	
29.10	29.20	29.30	29.00	6205000	
29.15	29.15	29.40	29.00	5290500	
29.35	29.35	29.35	29.35	000	
29.35	28.80	29.35	28.80	2129100	
28.80	29.30	29.40	28.80	2970600	
28.45	28.00	28.50	28.00	5904900	
28.00	29.30	29.30	28.00	5380300	
29.30	29.15	30.00	29.10	6364900	
29.05	27.90	29.30	27.00	2945400	
27.80	27.70	27.90	27.60	3562500	
27.50	27.60	27.80	27.50	2830400	
27.65	27.60	27.80	27.50	2479700	
27.65	27.60	27.70	27.40	3475600	
27.55	27.65	27.80	27.50	2561100	
27.60	27.40	27.80	27.40	2807900	
27.25	27.80	27.80	27.10	3629900	
27.90	28.35	28.35	27.70	2967800	
28.35	28.50	28.80	28.20	5663600	
28.50	28.00	28.50	28.00	5111000	
28.05	28.00	28.20	27.80	4050600	
27.50	27.00	27.60	27.00	4471400	
27.00	28.00	28.00	26.90	3534500	
28.00	28.30	28.50	28.00	6808200	
28.30	27.00	28.55	27.00	6586500	
27.05	27.60	27.60	26.80	11515300	
27.85	29.00	29.00	27.45	8589400	
29.05	30.00	30.30	28.80	12118400	
30.00	28.80	30.00	28.35	12763600	
28.80	31.00	31.00	28.80	9994800	
28.80	31.95	31.95	28.80	6942800	
32.10	31.95	32.50	31.00	11551700	
31.90	33.80	33.80	31.00	9195400	
33.80	32.50	34.00	32.50	13175900	
32.50	29.40	32.50	29.00	16180300	
29.55	34.85	34.85	29.35	11644300	
35.70	36.45	37.20	35.65	18749900	
36.55	36.55	37.20	36.40	12856100	
36.45	35.90	36.90	35.90	21614000	
35.85	32.50	35.90	32.50	17495900	
30.50	30.50	30.50	30.50	000	
30.50	30.30	30.60	29.70	15961500	
30.20	30.05	31.50	30.00	21521400	
29.90	31.40	31.50	29.00	17501500	
31.40	31.60	32.60	31.40	26537100	
31.55	29.00	31.65	28.95	19002300	
28.75	27.00	29.50	27.00	16298100	
26.90	25.70	27.10	25.70	12502700	
25.75	25.60	26.00	25.50	10623200	
25.65	25.00	26.10	25.00	13728600	
24.90	24.00	25.00	23.95	12774800	
24.00	24.00	24.00	23.85	10039700	
24.00	23.90	24.30	23.80	11018700	
23.85	23.50	23.90	23.25	9069100	
23.50	24.00	24.00	23.35	9355300	
23.90	24.00	24.40	23.85	9978000	
24.15	24.35	24.90	24.00	13622000	
24.30	23.00	24.30	23.00	11787400	
23.00	23.30	23.30	22.10	10979500	
23.30	24.70	24.70	23.00	10126700	
24.75	24.40	25.10	24.35	18191600	
24.00	21.80	24.00	17.95	24029200	
22.00	26.00	27.85	20.55	17136900	
25.95	21.50	26.25	21.50	18166400	
21.40	18.70	21.40	18.60	18273000	
17.25	16.00	17.30	16.00	11453500	
15.60	15.85	15.85	15.35	11027200	
15.75	14.65	16.10	14.65	5074500	
14.50	14.50	14.50	14.50	000	
14.50	14.50	14.50	14.50	000	
14.50	14.50	14.50	14.50	000	
14.50	14.30	14.60	14.30	4140400	
14.30	14.10	14.30	14.10	2011300	
14.20	14.05	14.20	14.05	4965100	
14.10	14.05	14.10	14.05	3932800	
14.10	14.05	14.10	14.05	5829100	
14.10	14.05	14.10	14.05	6564100	
14.15	14.10	14.15	14.00	9748000	
14.20	14.10	14.20	14.00	7349600	
14.25	14.20	14.25	14.10	8440800	
14.30	14.30	14.35	14.10	6283600	
14.50	14.40	14.50	14.30	21109000	
14.45	14.35	14.50	14.30	9885400	
14.40	13.85	14.40	13.85	12701900	
13.95	13.70	13.95	13.70	11879900	
13.90	13.70	13.90	13.70	17664200	
13.70	14.30	14.30	13.50	9164500	
14.60	14.70	14.70	14.30	13577100	
14.85	14.80	14.85	14.70	4499500	
15.00	15.00	15.00	14.70	8062100	
15.00	15.00	15.00	14.65	6496800	
15.05	15.00	15.10	15.00	6314400	
15.10	15.05	15.15	15.00	6440700	
15.10	15.25	15.25	15.00	6841800	
15.20	15.35	15.40	15.10	5848800	
15.40	15.60	15.60	15.30	7775900	
15.00	14.90	15.15	14.30	12289500	
14.90	15.55	15.55	14.90	7969500	
15.55	15.75	15.75	15.30	9624600	
15.75	16.30	16.30	15.70	5523400	
16.30	16.00	16.30	15.80	8696000	
29.24	29.24	29.24	29.24	000	
29.24	29.24	29.24	29.24	000	
29.24	29.24	29.24	29.24	000	
29.24	29.24	29.24	29.24	000	
29.24	29.24	29.24	29.24	000	
29.24	29.24	29.24	29.24	000	
29.24	29.24	29.24	29.24	000	
29.24	29.24	29.24	29.24	000	
29.24	29.24	29.24	29.24	000	
29.24	29.24	29.24	29.24	000	
29.24	29.24	29.24	29.24	3600	
29.39	29.39	29.39	29.39	25500	
29.54	29.54	29.54	29.54	3600	
29.69	29.69	29.69	29.69	25500	
29.84	29.84	29.84	29.84	25500	
30.14	30.14	30.14	30.14	10900	
30.44	30.44	30.44	30.44	000	
30.44	30.44	30.44	30.44	7200	
31.05	31.05	31.05	31.05	000	
31.05	31.05	31.05	31.05	000	
31.05	31.05	31.05	31.05	3600	
31.69	31.69	31.69	31.69	000	
31.69	31.69	31.69	31.69	000	
31.69	31.69	31.69	31.69	000	
31.69	31.69	31.69	31.69	14500	
32.17	32.17	32.17	32.17	000	
32.17	32.17	32.17	32.17	3600	
32.33	32.33	32.33	32.33	21800	
32.65	32.65	32.65	32.65	000	
32.65	32.65	32.65	32.65	32800	
32.97	32.97	32.97	32.97	7200	
33.14	33.14	33.14	33.14	40100	
33.48	33.48	33.48	33.48	000	
33.48	33.48	33.48	33.48	7200	
33.65	33.65	33.65	33.65	7200	
33.99	33.99	33.99	33.99	7200	
34.16	34.16	34.16	34.16	14500	
34.33	34.33	34.33	34.33	14500	
34.50	34.50	34.50	34.50	43700	
34.67	34.67	34.67	34.67	91100	
35.02	35.02	35.02	35.02	7200	
35.20	35.20	35.20	35.20	109400	
35.38	35.38	35.38	35.38	207800	
35.56	35.56	35.56	35.56	36400	
35.74	35.74	35.74	35.74	18200	
36.10	36.10	36.10	36.10	25500	
36.28	36.28	36.28	36.28	123900	
36.46	36.46	36.46	36.46	54700	
36.64	36.64	36.64	36.64	43700	
36.82	36.82	36.82	36.82	54700	
37.20	37.20	37.20	37.20	3600	
37.39	37.39	37.39	37.39	14500	
37.77	37.77	37.77	37.77	000	
37.77	37.77	37.77	37.77	3600	
37.96	37.96	37.96	37.96	25500	
38.34	38.34	38.34	38.34	3600	
38.53	38.53	38.53	38.53	51000	
38.72	38.72	38.72	38.72	131200	
38.91	38.91	38.91	38.91	10900	
39.11	39.11	39.11	39.11	18200	
39.51	39.51	39.51	39.51	10900	
39.71	39.71	39.71	39.71	61900	
39.91	39.91	39.91	39.91	156800	
